time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-01T16:41:17.383Z,31.9623,-42.1096,10,4.9,mww,92,65,17.571,0.75,us,us7000s19b,2026-05-15T22:02:35.040Z,"northern Mid-Atlantic Ridge",earthquake,10.52,1.802,0.103,9,reviewed,us,us
2026-03-01T10:12:50.370Z,7.6416,-72.6871,190.29,4.9,mww,67,83,2.377,0.87,us,us7000s17z,2026-05-15T22:02:35.040Z,"5 km NW of Bochalema, Colombia",earthquake,8.57,7.266,0.071,19,reviewed,us,us
2026-03-01T09:00:07.763Z,31.113,130.539,125,5.5,mww,111,84,0.402,0.67,us,us7000s17q,2026-05-15T22:02:35.040Z,"17 km SW of Ibusuki, Japan",earthquake,6.6,1.86,0.057,30,reviewed,us,us
2026-03-01T08:58:55.513Z,-7.3616,129.4406,127.982,4.7,mb,23,84,2.858,0.79,us,us7000s17r,2026-05-15T22:02:35.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,9.78,9.202,0.133,17,reviewed,us,us
2026-03-01T06:38:41.731Z,-16.7218,-173.0218,24.09,4.9,mb,61,73,3.042,0.92,us,us7000s173,2026-05-15T22:02:34.040Z,"118 km SE of Hihifo, Tonga",earthquake,9.91,5.395,0.068,68,reviewed,us,us
2026-03-01T05:44:41.923Z,-21.8035,-179.4529,579,6.3,mww,106,24,4.671,0.85,us,us7000s16b,2026-05-15T22:02:34.040Z,"Fiji region",earthquake,9.68,1.917,0.051,37,reviewed,us,us
2026-03-01T04:54:08.709Z,25.2976,124.942,10,4.6,mb,29,105,1.118,0.63,us,us7000s166,2026-05-15T22:02:34.040Z,"65 km NNW of Hirara, Japan",earthquake,4.82,1.869,0.132,17,reviewed,us,us
2026-03-01T03:52:50.408Z,-8.9817,115.5235,100.607,4.5,mb,46,63,1.448,0.83,us,us7000s15z,2026-05-15T22:02:34.040Z,"37 km ESE of Nusa Dua, Indonesia",earthquake,7.26,5.584,0.094,37,reviewed,us,us
2026-03-01T03:41:55.674Z,-55.469,-27.5491,35,4.9,mb,35,93,5.297,0.85,us,us7000s15y,2026-05-15T22:02:34.040Z,"South Sandwich Islands region",earthquake,14.17,1.923,0.103,30,reviewed,us,us
2026-03-01T01:37:06.076Z,-32.6408,-71.678,37.873,4.6,mb,53,140,0.766,0.72,us,us7000s15h,2026-05-15T22:02:34.040Z,"44 km N of Valparaíso, Chile",earthquake,3.25,7.336,0.101,29,reviewed,us,us
2026-03-01T00:41:53.193Z,-10.7303,164.3618,10,4.5,mb,31,129,4.532,0.8,us,us6000sg1v,2026-05-15T22:02:23.040Z,"157 km W of Lata, Solomon Islands",earthquake,11.09,1.922,0.11,24,reviewed,us,us
2026-03-01T00:25:44.225Z,-9.9104,119.9576,61.556,4.5,mb,48,93,2.406,0.77,us,us7000s15a,2026-05-15T22:02:34.040Z,"43 km SW of Waingapu, Indonesia",earthquake,4.24,7.419,0.086,40,reviewed,us,us
2026-02-28T21:41:56.364Z,25.1344,125.0221,10,4.8,mww,59,94,1.038,0.91,us,us7000s14c,2026-05-15T22:02:33.040Z,"46 km NW of Hirara, Japan",earthquake,6.02,1.86,0.083,14,reviewed,us,us
2026-02-28T21:39:28.904Z,25.1612,124.9947,10,4.9,mb,62,93,1.041,0.81,us,us7000s148,2026-05-15T22:02:33.040Z,"50 km NW of Hirara, Japan",earthquake,6.13,1.856,0.058,93,reviewed,us,us
2026-02-28T17:22:22.401Z,5.0219,125.9332,101.33,5.3,mww,251,22,2.065,0.67,us,us7000s135,2026-05-15T22:02:33.040Z,"67 km SE of Sarangani, Philippines",earthquake,7.67,4.312,0.063,24,reviewed,us,us
2026-02-28T17:11:55.916Z,9.4775,-81.832,10,5,mww,139,49,1.411,0.6,us,us7000s132,2026-05-15T22:02:33.040Z,"33 km N of Kusapín, Panama",earthquake,6.53,1.865,0.053,34,reviewed,us,us
2026-02-28T14:04:29.684Z,-5.4936,150.1246,148.493,4.5,mb,45,81,2.409,0.75,us,us7000s12j,2026-05-15T22:02:33.040Z,"6 km NNW of Kimbe, Papua New Guinea",earthquake,7.72,7.253,0.087,39,reviewed,us,us
2026-02-28T12:56:59.269Z,25.3149,124.962,10,5.1,mww,70,57,1.142,0.82,us,us7000s122,2026-05-15T22:02:33.040Z,"66 km NNW of Hirara, Japan",earthquake,3.86,1.855,0.048,41,reviewed,us,us
2026-02-28T11:18:50.711Z,25.0874,125.1664,10,4.6,mb,41,81,1.102,0.89,us,us7000s11m,2026-05-15T22:02:32.040Z,"34 km NNW of Hirara, Japan",earthquake,6.7,1.895,0.107,26,reviewed,us,us
2026-02-28T10:40:53.926Z,14.0059,-93.0225,10,4.5,mb,43,208,1.343,1.08,us,us7000s11g,2026-05-15T22:02:32.040Z,"102 km SW of Puerto Madero, Mexico",earthquake,7.5,1.961,0.047,134,reviewed,us,us
2026-02-28T10:21:25.083Z,13.5616,-89.9442,73.755,4.6,mb,60,151,0.374,0.67,us,us7000s11c,2026-05-15T22:02:32.040Z,"13 km WSW of Acajutla, El Salvador",earthquake,8.74,6.412,0.032,282,reviewed,us,us
2026-02-28T08:42:19.419Z,28.4031,142.0768,32.665,4.5,mb,26,152,8.746,0.45,us,us6000sfw3,2026-05-15T22:02:23.040Z,"Bonin Islands, Japan region",earthquake,15.16,6.934,0.128,18,reviewed,us,us
2026-02-28T07:20:05.628Z,-14.3072,66.2267,10,4.5,mb,18,131,14.274,0.46,us,us6000sfw1,2026-05-15T22:02:23.040Z,"Mid-Indian Ridge",earthquake,11.56,1.881,0.15,13,reviewed,us,us
2026-02-28T06:52:14.334Z,1.0444,120.9122,67.538,5.1,mb,111,79,6.129,0.79,us,us7000s10h,2026-05-15T22:02:32.040Z,"245 km NNE of Palu, Indonesia",earthquake,9.05,6.64,0.055,105,reviewed,us,us
2026-02-28T06:23:27.269Z,-5.4614,151.8908,52.005,5.4,mww,137,37,1.291,0.73,us,us7000s106,2026-05-15T22:02:32.040Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,7.28,5.672,0.068,21,reviewed,us,us
2026-02-28T05:53:53.977Z,25.2126,125.0479,10,5.3,mww,150,60,1.111,0.56,us,us7000s103,2026-05-15T22:02:32.040Z,"52 km NNW of Hirara, Japan",earthquake,6.42,1.831,0.047,44,reviewed,us,us
2026-02-28T05:35:22.726Z,-17.9755,-178.4316,571.306,4.8,mb,103,80,2.575,0.64,us,us7000s0zy,2026-05-15T22:02:32.040Z,"238 km E of Levuka, Fiji",earthquake,13.01,8.317,0.058,95,reviewed,us,us
2026-02-28T03:14:10.615Z,33.635,91.1876,10,4.5,mb,27,127,3.92,0.48,us,us6000sfvu,2026-05-15T22:02:23.040Z,"252 km NNW of Nagqu, China",earthquake,12.71,1.892,0.124,19,reviewed,us,us
2026-02-28T01:49:20.129Z,25.2429,124.9932,10,5.1,mww,81,82,1.102,0.97,us,us7000s0z7,2026-05-15T22:02:31.040Z,"57 km NNW of Hirara, Japan",earthquake,6.51,1.824,0.052,35,reviewed,us,us
2026-02-27T22:44:37.104Z,51.5743,159.7688,10,4.5,mb,12,142,1.606,0.95,us,us6000sfvh,2026-05-15T22:02:23.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,8.73,1.822,0.221,6,reviewed,us,us
2026-02-27T19:21:27.307Z,-7.8233,117.359,10,4.6,mb,12,78,1.08,0.34,us,us6000snj9,2026-05-15T22:02:26.040Z,"66 km NNW of Pototano, Indonesia",earthquake,6.65,1.913,0.193,8,reviewed,us,us
2026-02-27T19:01:28.801Z,-16.3237,-173.7528,10,4.7,mb,59,52,3.705,0.59,us,us6000sfv7,2026-05-15T22:02:22.040Z,"41 km S of Hihifo, Tonga",earthquake,9.5,1.858,0.071,60,reviewed,us,us
2026-02-27T18:31:18.635Z,-60.2661,-61.5252,10,5.3,mb,150,46,4.673,0.61,us,us7000s0v7,2026-05-15T22:02:30.040Z,"Drake Passage",earthquake,7.43,1.724,0.053,121,reviewed,us,us
2026-02-27T17:09:00.554Z,12.0713,-87.9692,31.362,4.5,mb,89,156,1.116,0.75,us,us6000sfv4,2026-05-15T22:02:22.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6,7.006,0.062,77,reviewed,us,us
2026-02-27T16:23:51.202Z,8.9272,126.2256,78.53,4.6,mb,111,94,1.954,0.83,us,us7000s0se,2026-05-15T22:02:30.040Z,"7 km W of Bacolod, Philippines",earthquake,2.91,6.929,0.051,116,reviewed,us,us
2026-02-27T16:17:08.408Z,-27.6234,64.3197,10,4.9,mb,80,42,7.88,0.46,us,us7000s0sh,2026-05-15T22:02:30.040Z,"Southwest Indian Ridge",earthquake,10.48,1.845,0.066,73,reviewed,us,us
2026-02-27T15:45:31.230Z,-11.8378,166.6133,180.664,4.7,mb,38,100,3.633,0.8,us,us7000s0s8,2026-05-15T22:02:30.040Z,"151 km SE of Lata, Solomon Islands",earthquake,13.3,8.394,0.092,36,reviewed,us,us
2026-02-27T14:54:28.525Z,25.2804,125.02,10,4.6,mb,61,102,1.146,0.51,us,us6000sfv1,2026-05-15T22:02:22.040Z,"59 km NNW of Hirara, Japan",earthquake,6.91,1.87,0.08,47,reviewed,us,us
2026-02-27T14:48:19.527Z,25.2447,125.001,10,5,mww,78,92,1.108,0.7,us,us7000s0qv,2026-05-15T22:02:30.040Z,"57 km NNW of Hirara, Japan",earthquake,5.78,1.743,0.053,34,reviewed,us,us
2026-02-27T11:52:47.462Z,40.755,48.6895,10,4.8,mww,82,36,1.474,0.96,us,us7000s0q7,2026-05-15T22:02:30.040Z,"14 km NNE of Shamakhi, Azerbaijan",earthquake,5.9,1.823,0.093,11,reviewed,us,us
2026-02-27T11:01:04.415Z,25.1821,125.1632,10,4.7,mb,63,71,1.162,0.81,us,us7000s0q0,2026-05-15T22:02:29.040Z,"44 km NNW of Hirara, Japan",earthquake,6.45,1.873,0.078,50,reviewed,us,us
2026-02-27T08:03:21.605Z,-53.6432,-51.5636,10,4.5,mb,21,113,4.421,0.92,us,us6000sfuw,2026-05-15T22:02:22.040Z,"South Atlantic Ocean",earthquake,5.87,1.939,0.124,19,reviewed,us,us
2026-02-27T07:52:28.744Z,22.5058,89.1665,36.847,5,mww,83,72,5.495,0.65,us,us7000s0pc,2026-05-15T22:02:29.040Z,"24 km SSE of Sātkhira, Bangladesh",earthquake,8.96,6.534,0.093,11,reviewed,us,us
2026-02-27T06:43:25.997Z,25.2043,124.9881,10,4.7,mb,51,71,1.069,0.86,us,us7000s0p2,2026-05-15T22:02:29.040Z,"54 km NW of Hirara, Japan",earthquake,6.58,1.864,0.077,52,reviewed,us,us
2026-02-27T06:11:46.941Z,25.2055,125.004,10,4.8,mww,62,93,1.08,0.83,us,us7000s0nu,2026-05-15T22:02:29.040Z,"53 km NW of Hirara, Japan",earthquake,6.2,1.59,0.08,15,reviewed,us,us
2026-02-27T05:45:09.785Z,-5.683,133.7283,10,4.7,mb,20,91,3.117,0.56,us,us7000s0nq,2026-05-15T22:02:29.040Z,"108 km E of Tual, Indonesia",earthquake,8.97,1.898,0.134,17,reviewed,us,us
2026-02-27T05:17:52.119Z,51.5045,-174.8703,34.108,5,mb,88,181,0.813,0.87,us,us7000s0nl,2026-06-05T05:28:03.275Z,"89 km SSW of Atka, Alaska",earthquake,5.17,6.185,0.034,272,reviewed,us,us
2026-02-27T03:57:32.845Z,13.4655,145.0068,69.673,4.5,mb,43,79,8.994,0.94,us,us6000sfup,2026-05-15T22:02:22.040Z,"14 km ESE of Yigo Village, Guam",earthquake,12.95,7.806,0.087,47,reviewed,us,us
2026-02-27T03:51:37.978Z,34.4068,45.5634,10,4.6,mb,52,105,0.72,0.87,us,us7000s0ng,2026-05-15T22:02:29.040Z,"28 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.12,1.854,0.074,54,reviewed,us,us
2026-02-27T02:54:52.323Z,25.2293,125.02,10,4.9,mww,67,87,1.107,0.74,us,us7000s0n7,2026-05-15T22:02:29.040Z,"55 km NNW of Hirara, Japan",earthquake,6.47,1.831,0.063,24,reviewed,us,us
2026-02-26T23:21:09.895Z,-12.2452,-76.7447,65.338,4.9,mb,72,141,0.273,1.04,us,us7000s0m0,2026-05-21T05:57:54.467Z,"15 km NNE of San Bartolo, Peru",earthquake,8.52,3.55,0.058,93,reviewed,us,us
2026-02-26T23:06:30.903Z,25.2193,125.0198,10,4.5,mww,56,107,1.099,0.9,us,us7000s0lv,2026-05-15T22:02:28.040Z,"54 km NNW of Hirara, Japan",earthquake,6.34,1.897,0.098,10,reviewed,us,us
2026-02-26T18:57:51.940Z,51.5143,159.2561,35,4.6,mb,50,135,1.557,0.98,us,us7000s0k1,2026-05-15T22:02:28.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,9.68,1.927,0.087,39,reviewed,us,us
2026-02-26T18:56:11.154Z,51.518,160.459,10,4.6,mb,51,138,1.873,0.97,us,us7000s0k0,2026-05-15T22:02:28.040Z,"210 km SE of Vilyuchinsk, Russia",earthquake,10.55,1.907,0.082,44,reviewed,us,us
2026-02-26T18:51:49.937Z,25.1824,125.0052,10,4.8,mb,65,81,1.063,0.71,us,us7000s0jt,2026-05-15T22:02:28.040Z,"51 km NW of Hirara, Japan",earthquake,3.86,1.798,0.076,54,reviewed,us,us
2026-02-26T18:45:41.030Z,-21.0618,-68.7822,118.896,4.6,mb,39,61,0.659,0.72,us,us7000s0js,2026-05-15T22:02:28.040Z,"57 km WNW of Ollagüe, Chile",earthquake,5.28,6.068,0.066,70,reviewed,us,us
2026-02-26T17:21:52.987Z,45.7676,26.7083,115.83,4.5,mb,57,32,0.603,0.78,us,us7000s0im,2026-05-15T22:02:28.040Z,"1 km SSW of Paltin, Romania",earthquake,5.97,5.801,0.094,33,reviewed,us,us
2026-02-26T17:17:09.456Z,38.0587,37.3319,10,4.6,mwr,90,67,0.916,0.62,us,us7000s0ij,2026-05-15T22:02:28.040Z,"12 km E of Ekinözü, Turkey",earthquake,4.19,1.86,0.06,27,reviewed,us,us
2026-02-26T17:04:49.533Z,43.6634,150.5511,10,5,mb,79,135,5.68,0.64,us,us7000s0ig,2026-05-15T22:02:28.040Z,"274 km SE of Kuril’sk, Russia",earthquake,10.47,1.885,0.034,282,reviewed,us,us
2026-02-26T17:00:39.110Z,-57.8229,-24.9867,35,4.5,mb,26,95,7.35,0.89,us,us7000s3p4,2026-05-15T22:02:48.040Z,"South Sandwich Islands region",earthquake,8,1.922,0.11,24,reviewed,us,us
2026-02-26T15:53:58.294Z,25.0834,125.0097,10.301,4.7,mb,68,77,0.994,0.62,us,us7000s0gv,2026-05-15T22:02:27.040Z,"42 km NW of Hirara, Japan",earthquake,7.01,5.014,0.074,55,reviewed,us,us
2026-02-26T15:29:45.020Z,-25.6079,179.6601,494.072,4.7,mb,59,76,4.209,0.78,us,us7000s0gu,2026-05-15T22:02:27.040Z,"south of the Fiji Islands",earthquake,12.57,6.869,0.039,195,reviewed,us,us
2026-02-26T14:20:25.941Z,-19.4451,-172.9567,10,4.7,mb,20,82,2.885,0.81,us,us7000s0gf,2026-05-15T22:02:27.040Z,"139 km SE of Neiafu, Tonga",earthquake,11.41,1.928,0.12,22,reviewed,us,us
2026-02-26T09:07:45.037Z,-21.8116,-68.6304,110.181,4.9,mwr,68,41,0.568,0.99,us,us7000s0ew,2026-05-15T22:02:27.040Z,"75 km SSW of Ollagüe, Chile",earthquake,5.97,4.739,0.061,26,reviewed,us,us
2026-02-26T07:04:24.714Z,50.0473,156.7844,42.526,5.1,mb,271,119,3.118,0.54,us,us7000s0ek,2026-05-15T22:02:27.040Z,"84 km SSE of Severo-Kuril’sk, Russia",earthquake,4.62,6.664,0.027,454,reviewed,us,us
2026-02-26T06:07:30.001Z,51.4423,159.6559,10,4.6,mb,55,127,1.7,1.02,us,us7000s0ed,2026-05-15T22:02:27.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,8.79,1.888,0.079,48,reviewed,us,us
2026-02-26T06:04:05.847Z,27.2253,88.1573,10,4.8,mb,62,98,3.596,0.63,us,us7000s0ec,2026-05-15T22:02:27.040Z,"12 km SW of Gyalshing, India",earthquake,10.46,1.872,0.07,63,reviewed,us,us
2026-02-26T05:58:51.499Z,51.4095,159.2745,35,4.9,mb,53,137,1.661,0.56,us,us7000s0ea,2026-05-15T22:02:27.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,11.57,1.934,0.081,48,reviewed,us,us
2026-02-26T05:57:45.927Z,51.2679,159.5861,10,4.5,mb,42,123,1.85,0.74,us,us7000s0es,2026-05-15T22:02:27.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,6.89,1.81,0.096,32,reviewed,us,us
2026-02-26T05:30:34.728Z,51.4505,159.5262,10,4.5,mb,49,127,1.665,0.54,us,us7000s0e2,2026-05-15T22:02:27.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,9.56,1.9,0.083,43,reviewed,us,us
2026-02-26T04:59:03.698Z,51.4084,159.6618,18,5.7,mww,114,120,1.733,0.87,us,us7000s0dq,2026-05-15T22:02:27.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.92,1.865,0.071,19,reviewed,us,us
2026-02-26T02:49:04.393Z,-20.6485,-176.3877,223.598,5.2,mww,50,85,5.779,0.92,us,us7000s0da,2026-05-15T22:02:26.040Z,"126 km WNW of Houma, Tonga",earthquake,11.31,6.57,0.093,11,reviewed,us,us
2026-02-25T22:40:46.361Z,47.3491,157.5147,10,4.9,mww,230,97,5.727,0.77,us,us7000s0bx,2026-05-12T17:28:20.040Z,"east of the Kuril Islands",earthquake,8.92,1.806,0.103,9,reviewed,us,us
2026-02-25T20:04:22.668Z,-5.2638,131.0084,64.303,4.5,mb,68,76,1.324,0.95,us,us7000s0ad,2026-05-12T17:28:19.040Z,"197 km WNW of Tual, Indonesia",earthquake,7.04,5.775,0.082,44,reviewed,us,us
2026-02-25T18:11:56.748Z,0.2825,122.1175,152.911,4.6,mb,105,63,5.767,0.79,us,us7000s09r,2026-05-12T17:28:19.040Z,"108 km WSW of Gorontalo, Indonesia",earthquake,9.65,6.174,0.061,81,reviewed,us,us
2026-02-25T17:49:30.311Z,-0.392,98.9797,61.488,4.9,mb,48,160,2.194,0.87,us,us7000s09j,2026-05-12T17:28:19.040Z,"129 km W of Pariaman, Indonesia",earthquake,6.54,7.77,0.087,41,reviewed,us,us
2026-02-25T17:44:36.349Z,-9.6395,149.8064,10,4.7,mb,44,124,2.621,0.67,us,us7000s09h,2026-05-12T17:28:19.040Z,"103 km NW of Alotau, Papua New Guinea",earthquake,9.06,1.894,0.099,31,reviewed,us,us
2026-02-25T17:17:01.900Z,31.6248,132.054,10,4.9,mww,94,94,1.372,0.74,us,us7000s09b,2026-05-12T17:28:19.040Z,"65 km E of Nichinan, Japan",earthquake,5.96,1.836,0.078,16,reviewed,us,us
2026-02-25T17:12:18.216Z,-18.923,169.412,250.116,4.9,mww,54,79,4.05,0.53,us,us7000s09a,2026-05-12T17:28:19.040Z,"69 km NNE of Isangel, Vanuatu",earthquake,9.69,7.98,0.103,9,reviewed,us,us
2026-02-25T16:51:48.981Z,22.9893,94.7613,125.346,4.9,mww,114,51,1.781,0.8,us,us7000s096,2026-05-12T17:28:19.040Z,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,6.2,5.696,0.089,12,reviewed,us,us
2026-02-25T13:19:43.800Z,0.0099,124.4534,69.287,4.5,mb,40,80,6.852,0.68,us,us7000s070,2026-05-12T17:28:19.040Z,"48 km S of Modisi, Indonesia",earthquake,9.91,9.139,0.099,31,reviewed,us,us
2026-02-25T11:14:03.799Z,-5.347,145.8805,81.449,5.4,mww,125,31,3.601,0.82,us,us7000s06i,2026-05-12T17:28:18.040Z,"17 km SE of Madang, Papua New Guinea",earthquake,7.57,5.423,0.057,30,reviewed,us,us
2026-02-25T11:12:07.601Z,37.0259,71.5307,120.658,5.4,mww,170,41,1.491,0.66,us,us7000s06h,2026-05-12T17:28:18.040Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,6.38,6.214,0.083,14,reviewed,us,us
2026-02-25T09:48:08.841Z,-10.5861,165.8949,121.261,5,mww,139,58,4.997,0.57,us,us7000s06c,2026-05-12T17:28:18.040Z,"18 km NE of Lata, Solomon Islands",earthquake,9.88,7.063,0.075,17,reviewed,us,us
2026-02-25T09:41:35.742Z,41.472,142.0029,65.674,4.6,mb,69,121,0.983,0.45,us,us7000s069,2026-05-12T17:28:18.040Z,"68 km ENE of Mutsu, Japan",earthquake,6.43,7.504,0.07,60,reviewed,us,us
2026-02-25T09:07:45.997Z,32.0687,132.5883,17.334,5.2,mww,240,49,1.902,0.64,us,us7000s066,2026-05-12T17:28:18.040Z,"96 km S of Sukumo, Japan",earthquake,6.02,3.601,0.068,21,reviewed,us,us
2026-02-25T06:33:58.568Z,9.9606,-62.8103,13.928,4.5,mb,26,124,4.838,0.87,us,us7000s3fp,2026-05-12T17:28:18.040Z,"35 km ESE of Caripito, Venezuela",earthquake,5,6.43,0.222,6,reviewed,us,us
2026-02-25T03:18:53.219Z,4.5945,95.5859,94.84,4.5,mb,52,157,1.495,0.77,us,us7000s3fj,2026-05-12T17:28:18.040Z,"78 km NW of Meulaboh, Indonesia",earthquake,9.78,8.278,0.085,41,reviewed,us,us
2026-02-25T03:15:54.257Z,24.6435,97.4409,10,4.8,mb,64,86,4.138,0.93,us,us7000s053,2026-05-12T17:28:18.040Z,"41 km W of Taiping, China",earthquake,9.26,1.884,0.082,46,reviewed,us,us
2026-02-25T03:06:52.730Z,-3.8131,37.8453,10,4.6,mb,25,76,1.458,0.92,us,us7000s3fg,2026-05-12T17:28:17.040Z,"15 km ESE of Kwakoa, Tanzania",earthquake,9.24,1.903,0.129,18,reviewed,us,us
2026-02-24T23:48:18.698Z,49.5027,159.0028,10,4.6,mb,62,135,3.532,0.51,us,us7000s03s,2026-05-12T17:28:17.040Z,"243 km ESE of Severo-Kuril’sk, Russia",earthquake,8.9,1.887,0.065,70,reviewed,us,us
2026-02-24T20:38:28.956Z,8.4231,-82.8039,10,4.8,mww,103,144,0.941,0.97,us,us7000s021,2026-05-12T17:28:17.040Z,"2 km NW of La Esperanza, Panama",earthquake,6.47,1.164,0.073,18,reviewed,us,us
2026-02-24T19:01:08.195Z,5.7664,123.5966,10,4.6,mb,46,69,2.358,0.54,us,us7000s01p,2026-05-12T17:28:17.040Z,"81 km SW of Palimbang, Philippines",earthquake,9.61,1.89,0.091,36,reviewed,us,us
2026-02-24T15:51:34.919Z,-31.1235,-179.8068,310.736,5,mb,114,34,2.479,1,us,us7000rzzi,2026-05-12T17:28:16.040Z,"Kermadec Islands region",earthquake,9.99,4.932,0.044,166,reviewed,us,us
2026-02-24T09:43:50.848Z,51.386,160.7921,10,4.9,mb,196,110,2.104,0.6,us,us7000rzy3,2026-05-12T17:28:15.040Z,"237 km SE of Vilyuchinsk, Russia",earthquake,8.19,1.863,0.029,365,reviewed,us,us
2026-02-24T07:46:49.141Z,-2.0948,138.8408,14,5.3,mww,129,23,1.907,0.6,us,us7000rzxu,2026-05-12T17:28:15.040Z,"206 km WNW of Abepura, Indonesia",earthquake,7.38,1.741,0.071,19,reviewed,us,us
2026-02-24T07:03:50.634Z,-20.5758,-173.0984,10,4.8,mb,28,116,3.337,0.76,us,us7000rzxq,2026-05-12T17:28:15.040Z,"155 km ESE of Pangai, Tonga",earthquake,7.93,1.763,0.116,23,reviewed,us,us
2026-02-24T05:14:13.917Z,-17.1251,-173.3801,20,4.6,mb,20,68,3.814,0.77,us,us7000s3ed,2026-05-12T17:28:14.040Z,"136 km SSE of Hihifo, Tonga",earthquake,11.8,5.224,0.158,12,reviewed,us,us
2026-02-24T04:37:15.439Z,24.6474,121.9039,72.752,4.7,mww,142,28,0.481,0.85,us,us7000rzx8,2026-05-12T17:28:14.040Z,"19 km SE of Yilan, Taiwan",earthquake,4.64,4.23,0.098,10,reviewed,us,us
2026-02-24T02:48:37.646Z,14.9182,147.299,10,4.7,mb,69,132,1.489,0.79,us,us7000rzwv,2026-05-12T17:28:14.040Z,"169 km ESE of Saipan, Northern Mariana Islands",earthquake,9.45,1.91,0.074,56,reviewed,us,us
2026-02-24T02:43:37.136Z,-47.7362,116.3357,10,4.5,mb,19,161,14.807,0.72,us,us7000s3e9,2026-05-12T17:28:14.040Z,"western Indian-Antarctic Ridge",earthquake,10.48,1.898,0.157,12,reviewed,us,us
2026-02-23T23:03:41.033Z,37.0384,137.0444,259.384,4.8,mww,107,56,1.053,0.52,us,us7000rzvv,2026-05-12T17:28:13.040Z,"7 km E of Nanao, Japan",earthquake,8.16,5.063,0.089,12,reviewed,us,us
2026-02-23T22:34:21.130Z,34.3291,139.4449,139.765,4.5,mb,60,132,2.137,0.5,us,us7000rzvn,2026-05-12T17:28:13.040Z,"59 km SE of Shimoda, Japan",earthquake,9.91,7.519,0.075,53,reviewed,us,us
2026-02-23T19:12:15.067Z,46.8434,153.6,10,4.5,mb,44,138,6.804,0.64,us,us7000rztf,2026-05-12T17:28:12.040Z,"Kuril Islands",earthquake,10.33,1.9,0.097,31,reviewed,us,us
2026-02-23T13:32:06.202Z,-6.0006,151.6349,10,4.8,mb,53,85,1.873,0.55,us,us6000sb1e,2026-05-12T17:28:11.040Z,"173 km ESE of Kimbe, Papua New Guinea",earthquake,7.82,1.876,0.085,42,reviewed,us,us
2026-02-23T11:00:02.695Z,-11.2423,162.684,10,4.6,mb,51,111,3.234,0.66,us,us7000s2lc,2026-05-12T17:28:11.040Z,"120 km SE of Kirakira, Solomon Islands",earthquake,9.77,1.9,0.085,41,reviewed,us,us
2026-02-23T10:46:31.915Z,-10.9229,162.8771,10,4.6,mb,21,151,3.239,0.5,us,us7000s2lp,2026-05-12T17:28:10.040Z,"116 km ESE of Kirakira, Solomon Islands",earthquake,8.43,1.732,0.146,15,reviewed,us,us
2026-02-23T10:12:55.149Z,-11.4926,162.5516,10,4.6,mb,30,103,3.275,0.47,us,us7000s2la,2026-05-12T17:28:10.040Z,"133 km SSE of Kirakira, Solomon Islands",earthquake,9.41,1.89,0.125,20,reviewed,us,us
2026-02-23T10:02:07.383Z,52.3664,-169.8709,8,5.5,mww,113,74,0.429,1.2,us,us6000sb0h,2026-05-12T17:28:10.040Z,"93 km SW of Nikolski, Alaska",earthquake,4.62,1.757,0.036,76,reviewed,us,us
2026-02-23T09:15:01.777Z,-20.2201,-177.4087,378.358,4.7,mb,85,77,4.818,0.9,us,us6000sb07,2026-05-12T17:28:10.040Z,"243 km WNW of Houma, Tonga",earthquake,7.76,5.555,0.039,199,reviewed,us,us
2026-02-23T05:11:48.410Z,52.3259,-169.8682,14,6,mww,295,78,0.47,0.79,us,us6000sayv,2026-06-01T05:21:52.145Z,"96 km SW of Nikolski, Alaska",earthquake,1.62,1.718,0.026,142,reviewed,us,us
2026-02-23T05:02:10.879Z,11.642,91.7328,10,4.8,mb,69,64,7.702,0.32,us,us6000sayu,2026-05-12T17:28:09.040Z,"107 km W of Bamboo Flat, India",earthquake,8.68,1.867,0.082,46,reviewed,us,us
2026-02-23T04:12:07.698Z,40.8841,84.1769,10,4.9,mb,129,112,3.765,0.49,us,us6000sayi,2026-05-12T17:28:09.040Z,"139 km SE of Kuqa, China",earthquake,9.06,1.876,0.053,113,reviewed,us,us
2026-02-23T03:54:15.375Z,13.2048,-90.946,35,4.5,mb,70,155,1.329,0.85,us,us6000sayc,2026-05-12T17:28:09.040Z,"81 km S of Puerto San José, Guatemala",earthquake,6.83,1.925,0.071,59,reviewed,us,us
